student_id,name,age,gender,grade_level,running_speed_100m,endurance_1500m,flexibility_score,strength_score,bmi,coordination_score,reaction_time_ms,physical_progress_index,skill_acquisition_speed,motivation_score,self_confidence_score,stress_management_score,goal_orientation_score,mental_resilience_score,quiz_tier_reached,teamwork_score,participation_score,communication_score,leadership_score,peer_collaboration_score,social_tier_reached,overall_pe_score,performance_grade,semester_id,assessment_date
STU-1001,Student_1,21,Other,9,17.25,10.73,21.93,29.28,23.85,58.29,315.56,-5.65,2.8,1.94,3.56,3.71,3.39,3.0,2,4.29,6.3,2.02,2.27,5.53,2,34.06,D,2025-S1,2026-03-14
STU-1002,Student_2,18,F,11,14.97,,30.47,43.42,25.64,37.83,299.15,2.94,5.1,5.3,3.73,5.15,5.08,6.46,2,5.62,4.58,4.4,3.28,5.25,2,45.68,D,2024-S2,2026-03-14
STU-1003,Student_3,19,M,11,14.37,7.77,44.11,59.72,22.91,72.81,276.14,2.08,7.68,6.12,6.56,5.19,7.73,6.9,1,7.16,6.32,6.37,5.34,5.54,1,64.88,C,2024-S1,2026-03-14
STU-1004,Student_4,21,F,10,17.15,11.7,29.21,31.8,20.32,37.38,354.66,-2.07,4.47,3.25,3.52,3.4,4.76,2.92,2,3.72,3.97,1.56,1.91,1.86,2,33.08,D,2024-S2,2026-03-14
STU-1005,Student_5,17,M,12,14.79,7.04,45.19,55.26,23.67,58.55,269.46,-0.32,7.49,6.2,5.58,5.42,4.61,4.57,1,6.45,6.27,4.83,4.36,4.71,1,54.05,D,2025-S1,2026-03-14
STU-1006,Student_6,19,M,9,16.88,9.94,36.72,41.01,24.09,35.1,377.96,0.49,4.3,3.05,2.03,2.95,4.16,4.74,1,2.95,4.31,2.47,1.79,4.46,1,36.01,D,2025-S2,2026-03-14
STU-1007,Student_7,19,F,10,16.49,10.98,35.16,64.44,26.52,55.58,312.17,3.66,4.91,5.26,7.03,4.23,6.38,4.81,2,6.28,6.47,3.94,3.83,5.66,2,49.64,D,2024-S1,2026-03-14
STU-1008,Student_8,21,M,11,11.21,6.75,49.2,74.2,17.6,67.48,218.69,13.9,8.76,7.75,8.42,8.08,7.69,6.33,2,7.09,9.18,6.23,7.04,8.98,2,77.24,B,2024-S1,2026-03-14
STU-1009,Student_9,16,F,12,,9.72,31.26,35.73,17.93,50.81,319.21,-2.12,3.31,3.78,3.26,4.34,4.59,3.03,2,3.66,5.63,2.5,4.41,4.09,2,40.89,D,2024-S1,2026-03-14
STU-1010,Student_10,17,M,10,17.65,11.62,14.34,26.89,21.02,45.43,332.71,-7.33,2.69,3.01,1.84,2.09,2.2,2.01,1,4.69,2.95,3.26,2.08,2.96,1,31.21,D,2024-S1,2026-03-14
STU-1011,Student_11,21,F,10,14.76,8.47,32.28,40.94,20.16,51.54,328.68,1.62,5.02,5.14,5.87,3.57,5.2,4.54,1,4.44,5.87,5.86,2.41,5.12,1,52.04,D,2025-S2,2026-03-14
STU-1012,Student_12,17,M,11,15.19,6.88,38.68,,24.15,50.93,327.2,0.63,5.83,7.85,6.57,2.37,5.74,4.66,1,6.07,6.51,3.75,3.31,6.52,1,54.26,D,2025-S2,2026-03-14
STU-1013,Student_13,17,F,12,17.43,12.0,25.76,35.55,22.34,41.3,325.04,-1.07,4.07,4.7,4.26,4.67,4.69,4.44,2,3.49,5.2,3.24,5.07,5.44,2,41.37,D,2025-S2,2026-03-14
STU-1014,Student_14,19,F,9,15.3,8.18,40.83,51.38,17.22,56.42,269.98,-1.04,6.09,4.91,5.57,5.45,7.12,4.73,2,4.23,5.79,5.61,4.02,6.27,2,53.05,D,2024-S2,2026-03-14
STU-1015,Student_15,18,M,10,13.91,7.09,51.25,76.19,21.87,,207.22,11.03,7.35,7.38,7.94,7.65,8.88,6.96,2,8.44,8.77,7.19,8.66,7.59,2,77.52,B,2024-S2,2026-03-14
STU-1016,Student_16,17,F,11,16.84,9.77,28.93,58.64,19.63,50.25,288.72,-1.76,5.7,3.44,5.81,4.57,4.93,2.75,2,4.64,4.82,2.88,3.76,4.18,2,46.95,D,2025-S1,2026-03-14
STU-1017,Student_17,20,M,10,16.08,10.04,32.76,29.51,20.76,53.35,317.74,2.22,4.34,4.36,5.09,1.65,5.29,4.24,2,4.47,4.62,3.64,4.09,5.05,2,45.26,D,2025-S2,2026-03-14
STU-1018,Student_18,19,M,11,14.77,8.42,33.54,51.43,16.94,54.55,285.54,3.32,5.89,5.43,4.88,4.96,6.1,3.68,1,5.42,5.17,6.13,3.46,5.2,1,51.52,D,2025-S1,2026-03-14
STU-1019,Student_19,16,F,11,16.73,6.89,26.61,47.9,15.76,57.05,259.66,2.09,7.08,6.28,6.32,4.36,5.05,6.31,1,7.0,6.68,6.17,4.21,6.17,1,56.18,C,2025-S2,2026-03-14
STU-1020,Student_20,18,M,11,20.0,11.42,20.86,24.6,27.88,29.47,384.74,-7.96,2.18,3.19,2.88,0.15,1.45,1.25,1,2.42,1.64,1.11,0.0,0.85,1,16.91,D,2025-S2,2026-03-14
STU-1021,Student_21,20,F,12,13.85,8.64,37.19,44.6,23.81,59.26,244.73,4.8,7.27,5.65,7.14,6.3,5.74,6.53,1,6.06,6.4,6.7,6.61,6.27,1,60.94,C,2024-S1,2026-03-14
STU-1022,Student_22,20,F,9,9.51,6.19,55.74,89.55,22.93,97.04,208.95,15.15,9.0,8.48,9.53,8.29,9.38,8.04,2,8.35,8.54,7.48,10.0,7.76,2,85.3,A,2025-S1,2026-03-14
STU-1023,Student_23,16,F,12,15.51,10.95,33.56,37.18,23.15,54.31,334.39,-0.61,5.81,4.59,4.85,4.36,3.82,3.55,1,5.41,4.26,3.2,4.64,3.08,1,40.39,D,2025-S2,2026-03-14
STU-1024,Student_24,18,M,9,14.79,8.34,28.78,62.29,22.79,63.44,303.51,5.68,6.99,5.68,5.93,4.7,5.3,6.47,2,6.46,6.28,5.52,5.48,6.93,2,56.88,C,2025-S1,2026-03-14
STU-1025,Student_25,19,M,11,18.2,12.0,15.47,16.3,20.52,26.72,382.66,-11.0,2.35,2.2,2.28,2.59,1.82,1.69,2,2.1,2.93,1.4,2.75,0.74,2,20.2,D,2025-S1,2026-03-14
