,running_speed_100m,endurance_1500m,flexibility_score,strength_score,bmi,coordination_score,reaction_time_ms,physical_progress_index,skill_acquisition_speed,motivation_score,self_confidence_score,stress_management_score,goal_orientation_score,mental_resilience_score,teamwork_score,participation_score,communication_score,leadership_score,peer_collaboration_score,age,grade_level,overall_pe_score
running_speed_100m,1.0,0.743,-0.768,-0.784,-0.012,-0.816,0.805,-0.772,-0.782,-0.784,-0.77,-0.737,-0.781,-0.751,-0.778,-0.792,-0.762,-0.748,-0.781,-0.019,0.001,-0.893
endurance_1500m,0.743,1.0,-0.711,-0.733,-0.015,-0.758,0.743,-0.717,-0.73,-0.732,-0.718,-0.688,-0.727,-0.703,-0.726,-0.739,-0.711,-0.696,-0.725,-0.015,0.002,-0.837
flexibility_score,-0.768,-0.711,1.0,0.745,0.006,0.78,-0.766,0.738,0.747,0.747,0.734,0.698,0.746,0.724,0.746,0.754,0.726,0.714,0.748,0.017,-0.003,0.853
strength_score,-0.784,-0.733,0.745,1.0,0.009,0.798,-0.782,0.757,0.762,0.758,0.752,0.722,0.761,0.737,0.764,0.772,0.743,0.734,0.763,0.011,-0.001,0.871
bmi,-0.012,-0.015,0.006,0.009,1.0,0.011,-0.005,0.007,0.022,0.003,0.01,0.019,0.019,0.013,0.014,0.013,0.001,0.012,0.014,-0.003,-0.009,0.004
coordination_score,-0.816,-0.758,0.78,0.798,0.011,1.0,-0.817,0.786,0.796,0.799,0.785,0.748,0.795,0.77,0.794,0.808,0.776,0.761,0.797,0.015,0.009,0.905
reaction_time_ms,0.805,0.743,-0.766,-0.782,-0.005,-0.817,1.0,-0.774,-0.782,-0.791,-0.773,-0.735,-0.783,-0.756,-0.781,-0.789,-0.76,-0.751,-0.786,-0.015,0.008,-0.892
physical_progress_index,-0.772,-0.717,0.738,0.757,0.007,0.786,-0.774,1.0,0.755,0.751,0.743,0.705,0.756,0.732,0.754,0.765,0.735,0.713,0.755,0.018,-0.005,0.862
skill_acquisition_speed,-0.782,-0.73,0.747,0.762,0.022,0.796,-0.782,0.755,1.0,0.762,0.753,0.717,0.762,0.733,0.754,0.771,0.742,0.727,0.758,0.014,-0.001,0.87
motivation_score,-0.784,-0.732,0.747,0.758,0.003,0.799,-0.791,0.751,0.762,1.0,0.755,0.721,0.763,0.745,0.763,0.776,0.743,0.734,0.763,0.014,-0.006,0.88
self_confidence_score,-0.77,-0.718,0.734,0.752,0.01,0.785,-0.773,0.743,0.753,0.755,1.0,0.7,0.755,0.727,0.754,0.758,0.733,0.719,0.753,0.008,-0.011,0.87
stress_management_score,-0.737,-0.688,0.698,0.722,0.019,0.748,-0.735,0.705,0.717,0.721,0.7,1.0,0.718,0.693,0.716,0.726,0.696,0.686,0.717,0.007,-0.004,0.835
goal_orientation_score,-0.781,-0.727,0.746,0.761,0.019,0.795,-0.783,0.756,0.762,0.763,0.755,0.718,1.0,0.739,0.758,0.774,0.743,0.733,0.765,0.013,-0.015,0.88
mental_resilience_score,-0.751,-0.703,0.724,0.737,0.013,0.77,-0.756,0.732,0.733,0.745,0.727,0.693,0.739,1.0,0.736,0.749,0.713,0.708,0.733,0.01,-0.007,0.854
teamwork_score,-0.778,-0.726,0.746,0.764,0.014,0.794,-0.781,0.754,0.754,0.763,0.754,0.716,0.758,0.736,1.0,0.771,0.742,0.732,0.767,0.015,-0.007,0.871
participation_score,-0.792,-0.739,0.754,0.772,0.013,0.808,-0.789,0.765,0.771,0.776,0.758,0.726,0.774,0.749,0.771,1.0,0.751,0.742,0.774,0.017,-0.003,0.881
communication_score,-0.762,-0.711,0.726,0.743,0.001,0.776,-0.76,0.735,0.742,0.743,0.733,0.696,0.743,0.713,0.742,0.751,1.0,0.716,0.738,0.017,-0.012,0.852
leadership_score,-0.748,-0.696,0.714,0.734,0.012,0.761,-0.751,0.713,0.727,0.734,0.719,0.686,0.733,0.708,0.732,0.742,0.716,1.0,0.73,0.013,-0.005,0.841
peer_collaboration_score,-0.781,-0.725,0.748,0.763,0.014,0.797,-0.786,0.755,0.758,0.763,0.753,0.717,0.765,0.733,0.767,0.774,0.738,0.73,1.0,0.023,0.001,0.872
age,-0.019,-0.015,0.017,0.011,-0.003,0.015,-0.015,0.018,0.014,0.014,0.008,0.007,0.013,0.01,0.015,0.017,0.017,0.013,0.023,1.0,-0.012,0.014
grade_level,0.001,0.002,-0.003,-0.001,-0.009,0.009,0.008,-0.005,-0.001,-0.006,-0.011,-0.004,-0.015,-0.007,-0.007,-0.003,-0.012,-0.005,0.001,-0.012,1.0,-0.004
overall_pe_score,-0.893,-0.837,0.853,0.871,0.004,0.905,-0.892,0.862,0.87,0.88,0.87,0.835,0.88,0.854,0.871,0.881,0.852,0.841,0.872,0.014,-0.004,1.0
